status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name,Full Name,Description,Stars,Forks,Issues,Watchers,Language,License,Created Date,Updated Date,Pushed Date,Default Branch,Size,Contributors,Number of Contributors,Total Downloads,requirements_defined,dependecies_found,dependency_labels
published,https://joss.theoj.org/papers/10.21105/joss.06616,,10.21105/joss.06616,6616.0,IonDiff: command-line tool to identify ionic diffusion events and hopping correlations in molecular dynamics simulations,https://github.com/IonRepo/IonDiff,IonDiff,IonRepo/IonDiff,Unsupervised identification and analysis of ion-hopping events in solid state electrolytes.,14.0,2.0,2.0,14.0,Python,MIT License,2023-03-20T12:24:09Z,2025-09-30T16:45:33Z,2025-09-30T16:45:28Z,main,67831.0,"CibranLopez (157 contributions), IonRepo (5 contributions)",2.0,0.0,True,"[""multiprocess"", ""numpy"", ""scikit-learn"", ""scipy"", ""seaborn""]","['Data Analytics', 'Modeling And Simulation', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.04136,,10.21105/joss.04136,4136.0,PyBioPAX: biological pathway exchange in Python,https://github.com/indralab/pybiopax,pybiopax,gyorilab/pybiopax,PyBioPAX: A python implementation of the BioPAX object model,24.0,6.0,1.0,24.0,Python,"BSD 2-Clause ""Simplified"" License",2020-05-04T17:47:46Z,2024-12-15T04:20:18Z,2024-05-10T20:49:19Z,master,8561.0,"bgyori (206 contributions), cthoyt (76 contributions), tmushayahama (1 contributions), tonywu1999 (1 contributions)",4.0,0.0,True,"[""docutils"", ""lxml"", ""requests"", ""sphinx"", ""sphinx_autodoc_typehints"", ""sphinx_rtd_theme"", ""tqdm""]","['Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.03865,,10.21105/joss.03865,3865.0,GGLasso - a Python package for General Graphical Lasso computation,https://github.com/fabian-sp/GGLasso,GGLasso,fabian-sp/GGLasso,A Python package for General Graphical Lasso computation,37.0,15.0,0.0,37.0,Python,MIT License,2019-10-09T09:23:27Z,2025-09-10T09:21:01Z,2025-02-28T10:37:01Z,master,127533.0,"fabian-sp (560 contributions), Vlasovets (189 contributions), fabian-scalable (56 contributions), muellsen (36 contributions), danielskatz (2 contributions)",5.0,0.0,True,"[""matplotlib"", ""networkx"", ""numba"", ""numpy"", ""pandas"", ""scikit-learn"", ""scipy"", ""seaborn""]","['Data Analytics', 'Modeling And Simulation']"
published,https://joss.theoj.org/papers/10.21105/joss.04280,,10.21105/joss.04280,4280.0,BetterReg: An R package for Useful Regression Statistics,https://github.com/chrisaberson/BetterReg,BetterReg,chrisaberson/BetterReg,Better statistics for regression (OLS and logistic),1.0,1.0,0.0,1.0,R,Other,2022-01-30T19:27:56Z,2022-04-04T02:18:23Z,2022-06-02T17:48:30Z,main,732.0,"chrisaberson (146 contributions), jbytecode (5 contributions)",2.0,0.0,True,"[""car"", ""dplyr"", ""stats""]",['Data Analytics']
published,https://joss.theoj.org/papers/10.21105/joss.01511,,10.21105/joss.01511,1511.0,swisslandstats-geopy: Python tools for the land statistics datasets from the Swiss Federal Statistical Office,https://github.com/martibosch/swisslandstats-geopy,swisslandstats-geopy,martibosch/swisslandstats-geopy,Python tools for preprocessing geodata from the Swiss Federal Statistical Office,2.0,2.0,2.0,2.0,Python,GNU General Public License v3.0,2018-10-07T09:43:31Z,2025-03-10T02:16:27Z,2025-10-06T22:48:48Z,main,1860.0,"martibosch (119 contributions), dependabot[bot] (4 contributions), leouieda (2 contributions)",3.0,15.0,True,"[""build"", ""commitizen"", ""geopandas"", ""m2r2"", ""matplotlib"", ""numpy"", ""osmnx"", ""pandas"", ""pip"", ""pooch"", ""pre-commit"", ""pydata-sphinx-theme"", ""rasterio"", ""sphinx"", ""toml"", ""tox"", ""tox-uv"", ""twine"", ""xarray""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.06586,,10.21105/joss.06586,6586.0,PulPy: A Python Toolkit for MRI RF and Gradient Pulse Design,https://github.com/jonbmartin/pulpy,pulpy,jonbmartin/pulpy,Pulses in Python,13.0,7.0,2.0,13.0,Python,GNU General Public License v3.0,2024-02-08T18:10:56Z,2025-07-16T14:27:42Z,2024-10-24T15:50:44Z,master,1405.0,"jonbmartin (327 contributions), curtcorum (2 contributions), emdupre (2 contributions), mcencini (2 contributions)",4.0,0.0,True,"[""Sphinx"", ""classifiers"", ""coverage"", ""homepage"", ""isort"", ""license"", ""numba"", ""numpy"", ""python"", ""readme"", ""repository"", ""ruff"", ""scipy"", ""sigpy""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.01423,,10.21105/joss.01423,1423.0,CRED: a rapid peak caller for Chem-seq data,https://github.com/jlincbio/cred,cred,jlincbio/cred,Chem-seq Read Enrichment Discovery: CRED,1.0,0.0,0.0,1.0,C,GNU General Public License v3.0,2019-04-10T05:37:17Z,2020-02-26T02:26:12Z,2020-02-26T02:26:11Z,master,163150.0,"jlincbio (42 contributions), kyleniemeyer (1 contributions)",2.0,0.0,True,"[""bz2"", ""curl"", ""lzma"", ""m"", ""pthread"", ""z""]","['Hardware', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.07081,,10.21105/joss.07081,7081.0,Caustics: A Python Package for Accelerated Strong Gravitational Lensing Simulations,https://github.com/Ciela-Institute/caustics,caustics,Ciela-Institute/caustics,A gravitational lensing simulator for the machine learning era.,45.0,14.0,41.0,45.0,Python,MIT License,2022-08-05T17:24:23Z,2025-09-11T14:57:03Z,2025-10-06T17:50:46Z,main,29337.0,"ConnorStoneAstro (493 contributions), adam-coogan (142 contributions), AlexandreAdam (68 contributions), pre-commit-ci[bot] (61 contributions), mjyb16 (58 contributions), dependabot[bot] (23 contributions), andreasfilipp (22 contributions), lsetiawan (21 contributions), cdcore09 (8 contributions), rouzib (2 contributions), GabrielMissael (1 contributions), NolanSmyth (1 contributions), RonanLegin (1 contributions), sachapf (1 contributions)",14.0,40.0,True,"[""astropy"", ""caskade"", ""emcee"", ""graphviz"", ""h5py"", ""ipywidgets"", ""jupyter-book"", ""lenstronomy"", ""matplotlib"", ""mpmath"", ""nbconvert"", ""numba"", ""numpy"", ""pre-commit"", ""pydantic"", ""pyro-ppl"", ""pytest"", ""pytest-cov"", ""pytest-mock"", ""safetensors"", ""scipy"", ""sphinx"", ""sphinx_rtd_theme"", ""torch""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.07018,,10.21105/joss.07018,7018.0,DisCoTec: Distributed higher-dimensional HPC simulations with the sparse grid combination technique,https://github.com/SGpp/DisCoTec/,DisCoTec,SGpp/DisCoTec,MPI-based code for distributed HPC simulations with the sparse grid combination technique. Docs->(https://discotec.readthedocs.io/),8.0,8.0,13.0,8.0,C++,GNU Lesser General Public License v3.0,2019-12-06T13:56:40Z,2025-03-04T08:09:03Z,2025-10-03T08:09:50Z,main,22268.0,"freifrauvonbleifrei (1866 contributions), hurlerml (403 contributions), obersteiner (170 contributions), vancraar (142 contributions), ge25duq (21 contributions), datMaffin (20 contributions), breyerml (12 contributions), cniethammer (7 contributions), JohannesRentrop (3 contributions), EmilyBourne (1 contributions)",10.0,0.0,True,"[""Boost"", ""GLPK"", ""HDF5"", ""HighFive"", ""MPI"", ""OpenMP"", ""VTK"", ""combi_example"", ""combi_example_faults"", ""combi_workers_only"", ""discotec"", ""distributed_advection"", ""distributed_third_level"", ""examples"", ""gene_distributed"", ""gene_distributed_linear"", ""gene_distributed_third_level"", ""selalib_distributed"", ""src"", ""src discotec"", ""subspace_writer"", ""tests"", ""third_level_manager"", ""tools""]","['Data Analytics', 'Hardware', 'Modeling And Simulation', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.05197,,10.21105/joss.05197,5197.0,timeseriesflattener: A Python package for summarizing features from (medical) time series,https://github.com/Aarhus-Psychiatry-Research/timeseriesflattener,timeseriesflattener,Aarhus-Psychiatry-Research/timeseriesflattener,"Converting irregularly spaced time series, such as eletronic health records, into dataframes for tabular classification.",19.0,2.0,0.0,19.0,Python,MIT License,2022-11-29T19:32:52Z,2025-06-17T10:52:23Z,2025-06-17T10:53:30Z,main,119120.0,"MartinBernstorff (1038 contributions), HLasse (307 contributions), dependabot[bot] (117 contributions), github-actions[bot] (109 contributions), bokajgd (99 contributions), sarakolding (65 contributions), KennethEnevoldsen (50 contributions), actions-user (40 contributions), frillecode (9 contributions), erikperfalk (6 contributions), yarikoptic (4 contributions), signekb (2 contributions)",12.0,185.0,True,"[""accessible-pygments"", ""alabaster"", ""annotated-types"", ""anyio"", ""appnope"", ""argon2-cffi"", ""argon2-cffi-bindings"", ""arrow"", ""asttokens"", ""async-lru"", ""attrs"", ""babel"", ""beautifulsoup4"", ""bleach"", ""catalogue"", ""certifi"", ""cffi"", ""cfgv"", ""charset-normalizer"", ""click"", ""colorama"", ""coloredlogs"", ""comm"", ""contourpy"", ""coverage"", ""cycler"", ""debugpy"", ""decorator"", ""defusedxml"", ""distlib"", ""docutils"", ""exceptiongroup"", ""execnet"", ""executing"", ""fastjsonschema"", ""filelock"", ""fonttools"", ""fqdn"", ""frozendict"", ""furo"", ""greenlet"", ""h11"", ""httpcore"", ""httpx"", ""humanfriendly"", ""identify"", ""idna"", ""imagesize"", ""importlib-metadata"", ""importlib-resources"", ""iniconfig"", ""invoke"", ""ipykernel"", ""ipython"", ""ipywidgets"", ""isoduration"", ""iterpy"", ""jedi"", ""jinja2"", ""joblib"", ""json5"", ""jsonpointer"", ""jsonschema"", ""jsonschema-specifications"", ""jupyter"", ""jupyter-cache"", ""jupyter-client"", ""jupyter-console"", ""jupyter-core"", ""jupyter-events"", ""jupyter-lsp"", ""jupyter-server"", ""jupyter-server-terminals"", ""jupyterlab"", ""jupyterlab-pygments"", ""jupyterlab-server"", ""jupyterlab-widgets"", ""kiwisolver"", ""markdown-it-py"", ""markupsafe"", ""matplotlib"", ""matplotlib-inline"", ""mdit-py-plugins"", ""mdurl"", ""mistune"", ""myst-nb"", ""myst-parser"", ""nbclient"", ""nbconvert"", ""nbformat"", ""nest-asyncio"", ""nodeenv"", ""notebook"", ""notebook-shim"", ""numpy"", ""outcome"", ""overrides"", ""packaging"", ""pandas"", ""pandas-stubs"", ""pandocfilters"", ""parso"", ""pexpect"", ""pillow"", ""platformdirs"", ""pluggy"", ""polars"", ""pre-commit"", ""prometheus-client"", ""prompt-toolkit"", ""protobuf"", ""psutil"", ""ptyprocess"", ""pure-eval"", ""py-cpuinfo"", ""pyarrow"", ""pycparser"", ""pydantic"", ""pydantic-core"", ""pydata-sphinx-theme"", ""pyenchant"", ""pygments"", ""pyparsing"", ""pyreadline3"", ""pyright"", ""pytest"", ""pytest-benchmark"", ""pytest-codspeed"", ""pytest-cov"", ""pytest-sugar"", ""pytest-testmon"", ""pytest-xdist"", ""python-dateutil"", ""python-json-logger"", ""pytz"", ""pywin32"", ""pywinpty"", ""pyyaml"", ""pyzmq"", ""qtconsole"", ""qtpy"", ""referencing"", ""requests"", ""rfc3339-validator"", ""rfc3986-validator"", ""rich"", ""rpds-py"", ""ruff"", ""scikit-learn"", ""scipy"", ""send2trash"", ""setuptools"", ""six"", ""skimpy"", ""sniffio"", ""snowballstemmer"", ""sortedcontainers"", ""soupsieve"", ""sphinx"", ""sphinx-autodoc-typehints"", ""sphinx-basic-ng"", ""sphinx-copybutton"", ""sphinx-design"", ""sphinx_design"", ""sphinxcontrib-applehelp"", ""sphinxcontrib-devhelp"", ""sphinxcontrib-github-alt"", ""sphinxcontrib-htmlhelp"", ""sphinxcontrib-jsmath"", ""sphinxcontrib-qthelp"", ""sphinxcontrib-serializinghtml"", ""sphinxcontrib-spelling"", ""sphinxext-opengraph"", ""sqlalchemy"", ""stack-data"", ""tabulate"", ""termcolor"", ""terminado"", ""threadpoolctl"", ""timeseriesflattener"", ""tinycss2"", ""tomli"", ""tornado"", ""tqdm"", ""traitlets"", ""trio"", ""typeguard"", ""types-python-dateutil"", ""types-pytz"", ""typing-extensions"", ""tzdata"", ""uri-template"", ""urllib3"", ""virtualenv"", ""wcwidth"", ""webcolors"", ""webencodings"", ""websocket-client"", ""widgetsnbextension"", ""zipp""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
